Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
11;9;55;9;Marconi-100;IBM Power System AC922, IBM POWER9 16C 3GHz, Nvidia Volta V100, Dual-rail Mellanox EDR Infiniband;CINECA;IBM;Italy;2019;Academic;347776;316160;21640;29354;2722137;;498.43;1476;Submitted;14.66;Cluster;IBM POWER9 16C 3GHz;Power;3000;RHEL 7.6;Linux;Nvidia Volta V100;16;IBM POWER9;IBM Power System AC922; IBM Power Systems;Infiniband;Dual-rail Mellanox EDR Infiniband;Europe;47495;179845
12;10;40;114;Piz Daint;Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100;Swiss National Supercomputing Centre (CSCS);Cray/HPE;Switzerland;2017;Research;387872;319424;21230;27154.3;3743232;;496.98;2384.24;Submitted;8.9;MPP;Xeon E5-2690v3 12C 2.6GHz;Intel Haswell;2600;Cray Linux Environment ;Linux;NVIDIA Tesla P100;12;Intel Xeon E5 (Haswell);Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;Europe;50422;177824
13;11;46;6;Trinity;Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect;DOE/NNSA/LANL/SNL;Cray/HPE;United States;2017;Research;979072;;20158.7;41461.15;12353536;;546.12;7578.1;Submitted;2.66;MPP;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;Cray Linux Environment ;Linux;None;68;Intel Xeon Phi;Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;50334;178610
14;12;51;5;AI Bridging Cloud Infrastructure (ABCI);PRIMERGY CX2570 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR;National Institute of Advanced Industrial Science and Technology (AIST);Fujitsu;Japan;2018;Research;391680;348160;19880;32576.63;2918016;;508.85;1649.25;Submitted;12.05;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla V100 SXM2;20;Xeon Gold;PRIMERGY CX2570 M4;Fujitsu PRIMERGY;Infiniband;Infiniband EDR;Asia;50762;179393
15;13;52;8;SuperMUC-NG;ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path;Leibniz Rechenzentrum;Lenovo;Germany;2018;Academic;305856;;19476.6;26873.86;8402688;;207.84;;;;Cluster;Xeon Platinum 8174 24C 3.1GHz;Intel Skylake;3100;SUSE Linux Enterprise Server 12 SP3;Linux;None;24;Xeon Platinum;ThinkSystem SD650;Lenovo ThinkSystem;Omnipath;Intel Omni-Path;Europe;48248;179566
16;;56;16;Hawk;Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband;HLRS - Höchstleistungsrechenzentrum Stuttgart;HPE;Germany;2020;Research;698880;;19334;25159.68;9984000;;334.65;3905.83;Submitted;4.95;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;CentOS Linux 8.1;Linux;None;64;AMD Rome;Apollo 9000;HP Apollo;Infiniband;Mellanox HDR Infiniband;Europe;50543;179880
17;14;52;11;Lassen;IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100;DOE/NNSA/LLNL;IBM / NVIDIA / Mellanox;United States;2018;Research;288288;253440;18200;23047.2;5059584;;;;;;Cluster;IBM POWER9 22C 3.1GHz;Power;3100;Red Hat Enterprise Linux;Linux;NVIDIA Tesla V100;22;IBM POWER9;IBM Power System AC922; IBM Power Systems;Infiniband;Dual-rail Mellanox EDR Infiniband;North America;49763;179567
18;15;53;11;PANGEA III;IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100;Total Exploration Production;IBM;France;2019;Industry;291024;270720;17860;25025.81;5760000;;;1367;Submitted;13.07;Cluster;IBM POWER9 18C 3.45GHz;Power;3450;RHEL 7.6;Linux;NVIDIA Volta GV100;18;IBM POWER9;IBM Power System AC922; IBM Power Systems;Infiniband;Dual-rail Mellanox EDR Infiniband;Europe;49546;179689
19;;56;19;TOKI-SORA;PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D;Japan Aerospace eXploration Agency;Fujitsu;Japan;2020;Research;276480;;16592;19464.2;4208640;;614.22;;;;Cluster;A64FX 48C 2.2GHz;Fujitsu ARM;2200;Red Hat Enterprise Linux;Linux;None;48;Fujitsu A64FX;PRIMEHPC FX1000;Fujitsu PRIMEHPC;Proprietary Network;Tofu interconnect D;Asia;50187;179895
20;16;48;5;Cori;Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ;DOE/SC/LBNL/NERSC;Cray/HPE;United States;2016;Research;622336;;14014.7;27880.65;6984960;;355.44;3939;Submitted;3.56;MPP;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;Cray Linux Environment ;Linux;None;68;Intel Xeon Phi;Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;48429;178924
21;17;51;11;Nurion;Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path;Korea Institute of Science and Technology Information;Cray/HPE;South Korea;2018;Research;570020;;13929.3;25705.9;10076976;;391.45;;;;Cluster;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;CentOS;Linux;None;68;Intel Xeon Phi;Cray CS500;Cray CS;Omnipath;Intel Omni-Path;Asia;50770;179421
22;18;48;6;Oakforest-PACS;PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path;Joint Center for Advanced High Performance Computing;Fujitsu;Japan;2016;Academic;556104;;13554.6;24913.46;9938880;;385.48;2718.7;Submitted;4.99;Cluster;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;Linux;Linux;None;68;Intel Xeon Phi;PRIMERGY CX1640 M1;Fujitsu Cluster;Omnipath;Intel Omni-Path;Asia;50673;178932
23;19;51;13;HPC4;Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100;Eni S.p.A.;HPE;Italy;2018;Industry;253600;177520;12210;18621.14;5947392;;271.87;1320;Submitted;9.25;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;RHEL 7.4;Linux;NVIDIA Tesla P100;24;Xeon Platinum;Proliant DL380 Gen10;HP Cluster Platform 3000;Infiniband;Mellanox InfiniBand EDR;Europe;50489;179444
24;20;51;14;Tera-1000-2;Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2;Commissariat a l'Energie Atomique (CEA);Atos;France;2017;Research;561408;;11965.5;23396.35;10321920;;333.76;3178;Submitted;3.77;Cluster;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;bullx SCS;Linux;None;68;Intel Xeon Phi;BullSequana X1000;BullSequana;Custom Interconnect;Bull BXI 1.2;Europe;47593;179412
25;21;49;12;Stampede2;PowerEdge C6320P/C6420, Intel Xeon Phi 7250 68C 1.4GHz/Platinum 8160, Intel Omni-Path;Texas Advanced Computing Center/Univ. of Texas;Dell EMC;United States;2017;Academic;367024;;10680.7;18309.22;8242944;;;;;;Cluster;Intel Xeon Phi 7250 68C 1.4GHz;Intel Xeon Phi;1400;CentOS;Linux;None;68;Intel Xeon Phi;PowerEdge C6320P;Dell PowerEdge Cluster;Omnipath;Intel Omni-Path;North America;48958;179045
26;23;53;22;DGX SuperPOD;NVIDIA DGX-2H, Xeon Platinum 8174 24C 3.1GHz, NVIDIA Tesla V100, Mellanox InfiniBand EDR;NVIDIA Corporation;Nvidia;United States;2020;Vendor;127488;122880;9444;11209.11;2519232;;199.2;;;;Cluster;Xeon Platinum 8174 24C 3.1GHz;Intel Skylake;3100;Ubuntu 18.04.01;Linux;NVIDIA Tesla V100;24;Xeon Platinum;NVIDIA DGX-2H Pod;NVIDIA DGX;Infiniband;Mellanox InfiniBand EDR;North America;48448;179691
27;24;55;24;Gadi;PRIMERGY CX2570 M5, ThinkSystem SD650, Xeon Platinum 8274/8268, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband;National Computational Infrastructure (NCI Australia);Fujitsu / Lenovo;Australia;2020;Academic;204032;51200;9264.31;15142.2;7150464;;;;;;Cluster;Xeon Platinum 8274 24C 3.2GHz;Intel Cascade lake;3200;CentOS;Linux;NVIDIA Tesla V100 SXM2;24;Xeon Platinum 82xx (Cascade Lake);PRIMERGY CX2570 M5;Fujitsu PRIMERGY;Infiniband;Mellanox HDR Infiniband;Oceania;47369;179865
28;25;52;20;Taiwania 2;QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2;National Center for High Performance Computing;Quanta Computer / Taiwan Fixed Network / ASUS Cloud;Taiwan;2018;Research;170352;161280;9000;15208.23;2862720;;;797.54;Submitted;11.28;Cluster;Xeon Gold 6154 18C 3GHz;Intel Skylake;3000;CentOS;Linux;NVIDIA Tesla V100 SXM2;18;Xeon Gold;QCT QuantaGrid D52G-4U/LC;QCT QuantaGrid;Infiniband;Mellanox InfiniBand EDR;Asia;48468;179590
29;26;54;24;AiMOS;IBM Power System AC922, IBM POWER9 20C 3.45GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband;Rensselaer Polytechnic Institute Center for Computational Innovations (CCI);IBM;United States;2019;Academic;130000;120000;8339;11032.03;3809280;;;512.08;Submitted;16.28;Cluster;IBM POWER9 20C 3.45GHz;Power;3450;RHEL 7.6;Linux;NVIDIA Volta GV100;20;IBM POWER9;IBM Power System AC922; IBM Power Systems;Infiniband;Dual-rail Mellanox EDR Infiniband;North America;50823;179781
30;;56;30;Taranis;Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox InfiniBand HDR100;Meteo France;Atos;France;2020;Research;294912;;8191.03;10321.92;7741440;;;1672;Submitted;4.9;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;bullx SCS;Linux;None;64;AMD Rome;BullSequana XH2000;BullSequana;Infiniband;Mellanox InfiniBand HDR100;Europe;48356;179892
31;27;49;62;TSUBAME3.0;SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2;GSIC Center, Tokyo Institute of Technology;HPE;Japan;2017;Academic;135828;120736;8125;12127.07;2126208;;188.62;792.08;Submitted;10.26;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;SUSE Linux Enterprise Server 12 SP1;Linux;NVIDIA Tesla P100 NVLink;14;Intel Xeon E5 (Broadwell);SGI ICE XA (HPE SGI 8600), IP139-SXM2;HPE SGI 8600;Omnipath;Intel Omni-Path;Asia;47912;179093
32;28;55;28;Roxy;Apollo 2000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR;Government;HPE;United States;2020;Government;174720;;8124.48;13977.6;4744704;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;CentOS Linux 7;Linux;None;20;Xeon Gold 62xx (Cascade Lake);Apollo 2000;HP Apollo;Infiniband;Infiniband EDR;North America;50046;179849
33;;56;33;Plasma Simulator;SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, Infiniband HDR 200;National Institute for Fusion Science (NIFS);NEC;Japan;2020;Research;34560;;7892.7;10510.66;5047920;;529.16;1550.1;Submitted;5.09;Cluster;Vector Engine Type10AE 8C 1.58GHz;NEC Vector Engine;1584;VEOS;Linux;None;8;Vector Engine;SX-Aurora TSUBASA A412-8;SX-Aurora TSUBASA;Infiniband;Infiniband HDR 200;Asia;48476;179871
34;29;55;29;Belenos;Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR100;Meteo France;Atos;France;2020;Research;294912;;7683.36;10469.38;6843840;;;1655;Submitted;4.64;Cluster;AMD EPYC 7742 64C 2.25GHz;AMD Zen-2 (Rome);2250;bullx SCS;Linux;None;64;AMD Rome;BullSequana XH2000;BullSequana;Infiniband;Mellanox InfiniBand HDR100;Europe;48356;179853
35;30;53;26;PupMaya;Apollo 2000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR;Government;HPE;United States;2019;Government;169920;;7483.73;12902.4;4748928;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS Linux 7;Linux;None;20;Xeon Gold;Apollo 2000;HP Apollo;Infiniband;Infiniband EDR;North America;50798;179604
36;31;54;26;Artemis;NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100;Group 42;Nvidia;United Arab Emirates;2019;Industry;107568;103680;7257;9492.16;2304000;;;673;Submitted;10.78;Cluster;Xeon Platinum 8168 24C 2.7GHz;Intel Skylake;2700;Ubuntu Linux;Linux;NVIDIA Tesla V100;24;Xeon Platinum;NVIDIA DGX-2;NVIDIA DGX;Infiniband;Infiniband EDR;Asia;50813;179803
37;32;48;11;;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;United Kingdom Meteorological Office;Cray/HPE;United Kingdom;2016;Research;241920;;7038.93;8128.51;6705408;;;;;;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;49064;178925
38;33;54;59;JOLIOT-CURIE ROME;Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100;CEA/TGCC-GENCI;Atos;France;2019;Research;197120;;6988.04;12039.37;6792576;;;1436;Submitted;4.87;Cluster;AMD Rome 7H12 64C 2.6GHz;AMD Zen-2 (Rome);2600;bullx SCS;Linux;None;64;AMD Rome;BullSequana XH2000;BullSequana;Infiniband;Mellanox InfiniBand HDR100;Europe;50414;179700
39;34;48;18;Theta;Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ;DOE/SC/Argonne National Laboratory;Cray/HPE;United States;2017;Research;280320;;6920.9;11661.31;7680000;;;;;;MPP;Intel Xeon Phi 7230 64C 1.3GHz;Intel Xeon Phi;1300;Cray Linux Environment ;Linux;None;64;Intel Xeon Phi;Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;47347;178926
40;35;54;29;Christofari;NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100;SberCloud;Nvidia;Russia;2019;Industry;99600;96000;6669;8789.76;2208000;1169680;;;;;Cluster;Xeon Platinum 8168 24C 2.7GHz;Intel Skylake;2700;Ubuntu 18.04.01;Linux;NVIDIA Tesla V100;24;Xeon Platinum;NVIDIA DGX-2;NVIDIA DGX;Infiniband;Mellanox InfiniBand EDR;Europe;50820;179778
41;36;55;36;Flow;PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D;Information Technology Center, Nagoya University;Fujitsu;Japan;2020;Academic;110592;;6617.8;7785.68;2621440;;230.59;;;;Cluster;A64FX 48C 2.2GHz;Fujitsu ARM;2200;Red Hat Enterprise Linux;Linux;None;48;Fujitsu A64FX;PRIMEHPC FX1000;Fujitsu PRIMEHPC;Proprietary Network;Tofu interconnect D;Asia;50495;179808
42;37;49;13;MareNostrum;Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path;Barcelona Supercomputing Center;Lenovo;Spain;2017;Academic;153216;;6470.8;10296.12;5990400;;122.24;1632;Submitted;3.96;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;SUSE Linux;Linux;None;24;Xeon Platinum;ThinkSystem SD530;Lenovo ThinkSystem;Omnipath;Intel Omni-Path;Europe;49748;179067
43;73;49;30;ONYX;Cray XC40, Xeon E5-2699v4  22C 2.2GHz, Aries interconnect ;ERDC DSRC;Cray/HPE;United States;2017;Research;211816;;6316.03;7455.92;7001472;;;;;;MPP;Xeon E5-2699v4  22C 2.2GHz;Intel Broadwell;2200;Cray Linux Environment ;Linux;None;22;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;North America;47771;179100
44;38;51;23;JUWELS Module 1;Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite;Forschungszentrum Juelich (FZJ);Atos;Germany;2018;Research;114480;;6177.73;9891.07;4996992;;75.35;1361;Submitted;4.54;Cluster;Xeon Platinum 8168 24C 2.7GHz;Intel Skylake;2700;CentOS;Linux;None;24;Xeon Platinum;BullSequana X1000;BullSequana;Infiniband;Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite;Europe;47871;179424
45;;56;45;;HPE SGI 8600, Xeon Gold 6248R 24C 3GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR;Japan Atomic Energy Agency (JAEA);HPE;Japan;2020;Research;100096;87040;6162;8439.62;2128128;;130.23;;;;Cluster;Xeon Gold 6248R 24C 3GHz;Intel Cascade lake;3000;RHEL 7.7;Linux;NVIDIA Tesla V100 SXM2;24;Xeon Gold 62xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Infiniband;Infiniband EDR;Asia;50306;179896
46;39;37;7;Pleiades;SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3/E5-2680v4  2.6/2.8/2.5/2.4 GHz, Infiniband FDR;NASA/Ames Research Center/NAS;HPE;United States;2016;Research;241108;;5951.55;7107.15;6500160;;175.18;4407;Submitted;1.35;Cluster;Intel Xeon E5-2680v2  10C 2.8GHz;Intel IvyBridge;2800;SUSE Linux Enterprise Server 11;Linux;None;10;Intel Xeon E5 (IvyBridge);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;North America;48408;177259
47;;56;47;Emmy+;BullSequana X, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path;HLRN+ at GWDG/University of Göttingen;Atos;Germany;2020;Academic;145440;;5948.8;8780;7253376;;;;;;Cluster;Intel Xeon Platinum 9242 48C 2.3GHz;Intel Cascade lake;2300;Linux;Linux;None;48;Xeon Platinum 92xx (Cascade Lake);BullSequana X;BullSequana;Omnipath;Intel Omni-Path;Europe;50848;179883
48;40;54;37;Sawtooth;HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR/HDR ;Idaho National Laboratory;HPE;United States;2019;Research;99792;;5780.62;9220.61;6532608;;;1432;Submitted;4.04;Cluster;Xeon Platinum 8268 24C 2.9GHz;Intel Cascade lake;2900;RHEL 7.6;Linux;None;24;Xeon Platinum 82xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Infiniband;Infiniband EDR/HDR ;North America;47650;179708
49;41;51;25;;Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ;Japan Meteorological Agency;Cray Inc./Hitachi;Japan;2018;Research;135792;;5730.5;9125.22;5667840;;;1353.95;Submitted;4.23;MPP;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;Cray Linux Environment ;Linux;None;24;Xeon Platinum;Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;Asia;48169;179414
50;42;51;26;;Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ;Japan Meteorological Agency;Cray Inc./Hitachi;Japan;2018;Research;135792;;5730.5;9125.22;5667840;;;1353.95;Submitted;4.23;MPP;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;Cray Linux Environment ;Linux;None;24;Xeon Platinum;Cray XC50;Cray XC;Custom Interconnect;Aries interconnect ;Asia;48169;179415
51;44;51;28;COBRA;Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path;Max-Planck-Gesellschaft MPI/IPP;Intel;Germany;2018;Research;127520;;5612.83;9793.54;5213184;;;1635;Submitted;3.43;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;SUSE Linux Enterprise Server 12 SP1;Linux;None;20;Xeon Gold;Intel Compute Module HNS2600BP;Intel Cluster;Omnipath;Intel Omni-Path;Europe;48331;179423
52;45;45;7;Shaheen II;Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ;King Abdullah University of Science and Technology;Cray/HPE;Saudi Arabia;2015;Academic;196608;;5536.99;7235.17;9738048;;113.87;2834;Submitted;1.95;MPP;Xeon E5-2698v3 16C 2.3GHz;Intel Haswell;2300;Cray Linux Environment ;Linux;None;16;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Asia;50205;178515
53;46;52;33;Electra;HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB;NASA/Ames Research Center/NAS;HPE;United States;2018;Research;124416;;5444.64;8316.52;6931200;;65;1685.73;Submitted;3.23;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;SLES12 SP2;Linux;None;20;Xeon Gold;HPE SGI 8600;HPE SGI 8600;Infiniband;Infiniband EDR;North America;48408;179589
